"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000185101",1808,4807,1612,4903,1639,3839,5042,1625,3883,6231,4494,3540,3088,1565,3339,3150,2887,3949,1579,4947,2300,8424,10507,918,3202,1740,2607,24646,401,17475,577,7672,274,1921,1833,8507,790,10312,1431,3217
"ENSG00000185104",2000,2017,1779,2206,2217,1265,2745,846,2287,2045,3028,1480,2237,1898,1846,2465,2149,2813,1589,2537,2079,1555,2251,1127,1439,1046,2827,3540,2659,2657,1994,3552,1078,545,2248,3394,1572,2867,2262,1999
"ENSG00000185105",1,24,5,3,3,5,42,0,11,21,71,44,34,3,38,12,18,10,29,17,10,117,170,10,102,6,67,4,0,512,18,245,0,1,3,83,16,102,42,266
"ENSG00000185112",869,622,583,1140,778,3313,1212,797,575,1742,1911,853,494,688,4090,2171,766,905,445,2273,304,334,698,124,516,496,136,506,376,451,1398,543,504,224,467,753,90,898,163,385
"ENSG00000185115",621,616,767,614,898,433,665,289,681,666,1044,577,551,646,630,813,635,747,595,786,574,303,618,395,405,248,416,833,952,537,709,737,523,104,457,1265,395,556,245,467
"ENSG00000185122",3373,3793,3283,4037,4115,2036,4091,1149,4072,4049,5361,3413,2856,3132,3393,4775,3762,4177,2454,4198,5363,1691,3524,1562,4616,1469,2662,22262,1295,2882,4585,6469,436,2060,3462,5272,2587,5329,3053,3251
"ENSG00000185127",1353,1441,984,1541,1550,1028,1555,661,1299,958,1773,1338,1335,820,1164,1402,1292,1533,1057,1837,774,446,1135,887,602,502,1009,984,1065,924,1174,932,1372,271,601,1147,776,800,557,626
"ENSG00000185129",1622,2134,2017,2372,1649,1534,2221,1235,1558,2086,2664,1707,1906,2191,1441,1843,2020,2566,1152,2000,676,440,1004,822,272,486,422,1090,4370,1292,2028,968,15106,162,356,1800,372,1823,1027,1343
"ENSG00000185130",2,6,5,11,3,3,6,1,9,4,3,6,10,2,4,7,3,7,1,3,2,2,5,3,9,11,4,24,2885,2,1,5,64,6,4,4,8,10,1,10
"ENSG00000185133",860,2896,273,1175,1034,1798,2635,759,2788,1485,2562,2521,1167,459,1373,2359,2466,1590,911,1895,349,886,836,150,522,159,238,1049,172,1635,303,496,77,200,399,810,105,667,233,587
"ENSG00000185149",48,44,66,60,29,117,32,14,8,238,64,211,15,118,82,70,61,39,19,25,1,1,8,5,0,0,0,0,4,5,0,0,0,0,0,0,0,11,0,0
"ENSG00000185155",19,25,30,38,23,21,75,30,48,13,87,24,63,24,99,78,65,101,29,110,6,1,32,7,6,12,3,5,15,8,38,7,98,3,2,5,1,10,2,2
"ENSG00000185156",653,277,308,413,465,159,311,97,265,274,445,176,319,291,360,379,338,524,394,534,120,34,131,142,117,43,10,135,320,199,15,113,19,9,99,264,20,43,78,168
"ENSG00000185158",306,186,213,277,231,118,195,91,175,322,251,175,124,179,209,205,197,221,169,207,215,212,332,83,69,41,101,561,255,218,225,224,426,47,132,352,56,326,67,146
"ENSG00000185163",723,648,847,823,677,460,868,288,663,1108,1137,510,606,561,790,1044,832,851,397,937,725,871,1511,310,1004,550,258,4463,735,2209,1124,1676,308,646,708,2356,125,1299,579,786
"ENSG00000185164",489,524,689,729,361,446,763,254,557,360,778,433,792,512,504,624,461,774,271,605,185,253,942,221,161,159,138,439,1112,1094,1278,731,171,125,332,394,85,470,278,950
"ENSG00000185168",108,180,73,82,57,135,123,94,142,72,207,174,33,64,36,140,119,90,86,169,3,46,72,23,21,70,1,71,81,69,18,27,36,21,16,512,9,63,15,41
"ENSG00000185176",6,21,27,15,19,40,23,19,50,18,43,107,14,13,26,72,39,22,19,35,2,2,9,1,6,6,0,22,4,142,1,4,0,1,1,9,4,43,3,5
"ENSG00000185187",2994,4411,2179,3347,3226,2278,3831,1208,4811,3501,5475,4149,3083,1897,3581,4772,3375,3397,2936,4242,2026,1245,2287,1576,2194,1188,1251,6929,1317,2596,1558,2258,163,804,2338,6045,1009,3119,1737,2034
"ENSG00000185189",667,465,1003,925,565,339,593,315,470,1284,630,440,313,822,567,563,449,458,301,558,949,180,952,242,478,288,173,3931,184,817,544,426,989,239,165,1306,207,1583,1094,327
"ENSG00000185201",1470,2849,3614,3692,2115,1150,1222,790,1572,2447,2737,1722,3386,1508,2470,1898,1861,2598,1518,1995,4162,365,4859,2198,5534,3668,4068,12405,1403,4301,10866,1236,4190,158,2780,3402,2047,5837,5315,2665
"ENSG00000185215",1620,1830,4154,2705,1182,1126,1349,556,1389,2692,2725,1193,2513,1655,2505,1188,1194,1393,1066,1857,968,356,3692,346,243,2968,479,771,2230,1122,8102,927,2023,112,695,473,546,2358,497,4167
"ENSG00000185219",958,802,1363,1147,645,809,1098,467,674,1366,1256,676,723,1227,876,859,913,1353,504,1169,726,552,1257,469,273,428,195,1982,2603,1157,1324,1387,2866,207,387,2096,144,1482,713,764
"ENSG00000185220",358,442,281,390,323,265,417,189,358,372,478,342,278,201,374,294,357,465,241,425,190,103,284,161,105,134,114,640,437,279,404,310,241,64,179,660,93,653,225,222
"ENSG00000185222",1580,1835,1727,2372,2199,1437,2656,1428,2281,2164,2781,1209,1827,1359,1427,1663,2044,2473,1905,2234,867,466,795,1305,379,432,517,255,2241,1991,3331,1009,2223,48,232,4385,1585,1545,1350,1236
"ENSG00000185236",4321,7496,4323,5716,5250,4322,6518,1966,7243,6430,8751,6863,5023,4134,5714,8067,6161,5725,3983,7392,2828,2231,5498,1516,3516,2348,1604,9483,819,5408,5460,2808,746,1673,3530,6054,1686,5647,1521,4082
"ENSG00000185238",577,372,439,564,658,400,685,274,386,538,536,287,521,404,450,451,423,595,451,502,1097,613,1125,633,632,396,1195,2314,931,1117,798,1239,638,248,537,1395,1522,928,858,517
"ENSG00000185245",43,119,26,67,31,87,38,41,41,165,329,49,41,47,50,31,44,66,26,132,18,6,133,7,3,15,0,29,47,31,62,8,123,3,15,59,6,118,18,25
"ENSG00000185246",762,786,680,962,780,639,884,569,557,872,886,508,544,668,605,528,565,933,570,858,663,236,815,526,231,322,499,1966,1123,680,1032,974,1072,137,281,2152,429,859,525,416
"ENSG00000185247",0,0,0,5,2,0,1,0,0,4,0,1,1,0,4,1,3,0,1,0,494,171,0,2,0,0,0,0,0,124,1,0,0,0,0,0,0,7,269,0
"ENSG00000185250",100,53,44,61,75,26,51,35,49,73,81,42,30,73,40,78,62,59,61,98,90,30,70,130,36,52,58,150,84,112,50,59,113,16,22,145,166,105,97,58
"ENSG00000185252",391,198,495,578,412,204,469,118,338,457,523,271,189,503,313,529,364,527,277,447,735,469,831,259,667,284,129,1916,676,1085,719,547,256,194,466,1766,202,924,460,654
"ENSG00000185261",53,43,45,48,58,35,50,28,33,48,49,38,31,55,38,45,45,57,46,60,38,10,29,20,13,15,22,23,288,29,71,28,630,5,9,30,48,42,40,21
"ENSG00000185262",2430,4461,2037,3243,2674,3909,3705,1655,4284,5234,6730,4468,3819,1312,3992,4834,3638,3958,3095,4071,2447,2532,4929,1549,1978,1395,2089,7587,1394,5101,3939,3280,517,968,3594,4039,1734,2650,1886,2796
"ENSG00000185267",53,35,36,45,37,45,70,26,52,57,76,37,35,25,37,56,57,49,35,45,38,25,43,20,17,14,15,100,23,38,20,65,67,10,43,112,67,36,29,13
"ENSG00000185269",6,18,4,4,3,6,4,2,4,4,2,0,5,5,3,4,0,13,18,4,349,549,416,130,336,56,89,204,65,3551,8586,6860,11,83,335,1693,20,510,68,190
"ENSG00000185271",42,26,50,23,38,17,38,13,12,29,39,13,6,53,27,30,21,21,6,15,1,1,6,4,0,2,7,26,13,12,18,22,62,0,5,65,9,49,4,7
"ENSG00000185272",12,16,43,22,39,10,35,14,20,32,20,8,37,22,20,6,15,17,22,9,89,15,56,14,4,1,97,44,103,145,5,19,170,5,26,49,69,47,25,0
"ENSG00000185274",98,159,545,155,375,74,221,39,64,432,125,159,68,620,149,268,192,49,38,56,36,3,87,14,69,20,23,79,17,68,140,53,14,10,20,23,13,173,34,14
"ENSG00000185275",7,46,7,107,10,17,41,24,70,14,56,38,48,2,52,42,34,34,12,32,22,13,10,22,10,39,51,14,1,2,33,2,17,1,21,17,28,23,20,5
"ENSG00000185278",313,525,526,663,271,467,522,261,295,723,558,409,373,488,399,398,448,475,226,531,219,166,372,196,56,121,124,527,1791,466,535,402,4933,35,91,860,71,511,232,233
"ENSG00000185291",444,1970,724,637,602,325,343,194,457,586,1275,2002,930,461,1123,896,877,796,388,602,169,159,917,160,68,243,378,223,559,408,1075,137,317,29,205,343,207,945,385,277
"ENSG00000185298",736,1146,1018,983,890,798,1254,399,925,1274,1337,962,1146,754,1092,1072,920,915,693,1313,813,996,2330,431,1408,781,422,4921,754,2337,1895,2011,71,459,817,1644,404,970,1221,1816
"ENSG00000185303",534,365,313,310,411,162,45,12,50,184,200,45,158,318,168,420,67,26,352,170,22,4,22,10,21,13,5,5,185,95,162,8,54,1,19,4,103,632,92,60
"ENSG00000185304",5,11,2,5,3,20,1,5,14,14,7,29,6,4,5,7,1,10,5,12,0,6,18,0,0,0,0,2,6,0,21,2,25,0,0,114,0,9,10,6
"ENSG00000185305",935,1755,770,1652,967,1638,1986,787,1181,1213,2016,1120,917,694,911,1360,1362,1751,934,1572,602,420,909,640,450,323,517,2094,1131,1334,1418,783,2005,73,357,732,493,1209,793,622
"ENSG00000185306",9,10,25,30,74,15,24,7,27,6,15,6,20,9,15,17,33,15,4,37,293,0,8,1,54,14,1,0,19,6,11,0,51,0,0,175,2,89,0,0
"ENSG00000185324",1941,1978,1776,2485,2082,1426,2034,960,2127,3348,1765,1634,1439,1040,2104,1545,1950,2267,1327,2746,2921,2046,3707,907,1025,1199,1656,11995,1165,4741,1606,3999,788,741,2366,9136,953,5323,773,1516
"ENSG00000185332",40,9,24,13,33,18,7,2,6,14,9,8,2,5,1,7,19,18,35,13,38,48,87,63,40,27,24,513,78,131,11,203,26,12,28,311,79,177,37,43
"ENSG00000185338",113,177,384,193,101,214,98,69,229,406,391,235,515,62,423,201,118,126,103,274,259,245,553,65,243,277,348,177,67,218,890,67,95,36,200,81,111,294,136,426
"ENSG00000185339",3106,6780,4518,2084,4183,2266,2523,529,3202,1645,2972,4865,2550,2349,2093,7274,4656,2419,3220,3089,609,110,1249,667,326,828,192,416,1802,982,3761,601,274,231,753,1943,523,1649,549,772
"ENSG00000185340",806,1125,1157,1757,1220,690,1545,571,1143,1695,1549,1162,1297,1240,1447,1970,1249,1208,742,1415,482,282,946,187,377,1330,157,925,610,358,2275,404,191,388,671,882,144,1180,613,1460
"ENSG00000185344",965,2087,805,1604,1051,1054,1806,728,1247,1321,1720,1452,1462,1044,1289,1331,1201,1893,926,1552,681,693,1520,690,385,670,725,1187,1175,1794,1665,1036,1941,285,442,1569,575,1226,1005,820
"ENSG00000185345",218,113,241,151,274,196,249,81,178,223,180,180,61,363,117,253,255,200,130,188,67,85,120,93,26,32,24,236,93,72,110,31,227,15,23,162,60,147,35,24
"ENSG00000185347",224,617,428,594,364,307,533,148,419,794,503,476,757,286,764,703,321,421,346,767,363,145,725,219,568,567,168,2927,401,522,539,1054,57,522,523,1146,91,468,157,808
"ENSG00000185352",17,15,63,33,6,23,35,14,5,109,18,25,16,41,27,22,30,11,0,6,1,2,1,17,0,3,3,0,3,1,3,7,11,6,1,3,0,27,1,0
"ENSG00000185359",2639,4226,2401,3604,2747,2436,3624,1114,3592,3448,4680,3926,3315,2482,3526,4372,3249,3457,2188,4397,2142,2910,5189,1213,2425,2099,1335,7466,2356,5144,4446,4496,756,1249,2430,5881,719,3002,2757,3662
"ENSG00000185361",733,650,2128,1268,1063,359,817,309,580,1667,858,722,950,2022,957,1223,780,1078,646,722,454,354,1248,150,362,437,285,700,859,1134,1639,1455,392,287,335,793,77,1942,377,1809
"ENSG00000185379",455,342,492,508,402,252,417,188,321,547,597,312,366,390,411,375,360,506,306,463,476,561,823,175,497,262,203,1544,526,1034,577,913,751,131,290,725,172,703,225,665
"ENSG00000185386",119,211,331,317,102,82,155,42,103,312,252,128,142,180,178,173,152,128,98,139,70,45,313,29,60,136,28,160,279,158,527,136,51,64,69,182,46,420,77,131
"ENSG00000185404",536,1094,769,730,579,790,827,450,689,945,1336,1089,1248,523,880,672,776,923,562,855,378,310,728,230,387,349,157,1031,936,966,1342,221,1021,142,233,1261,283,764,489,766
"ENSG00000185414",1272,1344,1097,1447,1689,810,1885,784,1375,1558,1726,1161,1496,1020,1212,1385,1468,1931,1170,1521,1730,999,2011,1211,1150,711,1102,2290,1403,1790,1911,1759,1996,539,857,2394,1352,1964,1466,1804
"ENSG00000185418",441,348,548,458,395,322,562,278,320,515,621,338,316,536,445,507,515,591,253,490,173,172,373,213,176,194,91,400,950,254,532,380,916,60,217,632,78,473,291,428
"ENSG00000185420",596,439,389,420,653,283,530,206,565,411,570,352,310,409,438,597,448,600,495,512,668,349,687,490,555,328,613,1405,808,759,1388,619,1085,231,640,1201,643,1192,988,570
"ENSG00000185432",10886,13364,9115,16638,11726,10259,17266,7441,15209,17201,18028,12744,9580,6848,11131,12035,15486,17059,7766,14352,3402,174,2623,1761,274,465,1393,1224,1268,1468,3168,1271,3258,190,776,1883,1292,5055,1565,590
"ENSG00000185436",616,2320,250,394,467,1240,1539,550,1320,316,1760,1744,780,671,926,1205,886,943,767,1146,265,254,549,179,465,305,258,2886,467,1194,296,535,328,128,184,779,290,750,117,456
"ENSG00000185437",2,13,24,1,26,2,17,1,8,7,7,16,9,42,9,29,7,4,3,4,4,0,2,2,0,5,1,3,6,1,3,1,13,0,6,3,4,6,3,1
"ENSG00000185442",1227,1514,1116,1267,880,415,832,256,673,492,1341,476,681,495,632,1069,934,1184,939,986,523,198,439,577,323,233,238,1764,1411,624,594,1214,905,118,274,2658,244,401,765,2810
"ENSG00000185453",252,508,681,483,286,343,558,210,376,601,737,522,432,609,549,759,524,614,173,612,121,280,499,36,159,163,32,1059,129,507,549,411,194,218,278,709,24,731,101,475
"ENSG00000185467",19,43,5,4,17,57,47,9,56,16,13,53,20,30,21,32,38,46,38,40,11,6,14,14,42,19,4,239,18,40,17,15,23,14,15,57,31,29,27,40
"ENSG00000185475",1279,1514,835,1359,1645,801,1643,616,1799,1238,2181,1291,1291,761,1376,1609,1456,1606,1356,1416,1481,596,1184,818,1521,775,1194,3184,603,1018,1043,766,312,354,862,950,1191,1114,1133,1242
"ENSG00000185477",3198,1511,1142,2381,1969,856,1356,660,1517,1718,2553,857,1524,1410,1546,1893,1992,2158,1724,1637,1871,758,1738,812,250,257,797,2914,15567,1378,1512,2192,16328,68,814,4386,620,1435,962,1331
"ENSG00000185479",2,4,46,13,3,9,30,5,5,1,8,4,0,1,8,2,1,1,0,4,24,62,534,492,1800,871,18,160,77,69,77411,6,15,10,2,548,1,1335,96,41
"ENSG00000185480",129,134,191,275,276,93,228,75,142,291,221,76,434,110,243,157,116,288,246,210,557,178,417,336,142,229,1030,538,600,626,541,653,240,146,355,317,337,365,595,484
"ENSG00000185482",82,110,223,132,114,77,110,50,130,142,171,122,164,31,165,150,94,127,69,156,51,40,215,56,39,63,23,168,162,171,446,108,68,30,83,326,43,248,49,50
"ENSG00000185483",470,168,735,391,290,175,223,116,106,492,264,209,196,834,170,372,256,243,139,178,40,12,177,38,9,186,13,6,172,55,370,51,704,8,18,13,55,407,98,473
"ENSG00000185485",411,503,249,472,360,495,323,179,571,858,368,208,267,253,315,173,299,404,287,378,174,258,541,91,142,139,95,444,247,745,219,420,231,51,154,755,48,684,186,106
"ENSG00000185495",98,75,81,137,104,105,92,79,45,174,98,42,43,97,62,70,70,61,108,109,64,53,137,20,10,11,63,86,175,190,91,137,745,11,21,232,17,279,48,22
"ENSG00000185499",6909,19288,14001,21173,5159,3084,5808,3849,8038,17369,11998,16377,43490,4950,17200,7761,9186,7471,6825,9907,4541,276,3433,2657,770,5234,1195,2406,1756,3857,9691,2390,3538,538,6152,5426,572,2435,1409,18443
"ENSG00000185504",1245,1627,1382,1974,1328,971,1865,621,1522,2124,2132,1329,1134,1320,1604,2052,1647,1576,941,2208,1266,1633,3006,698,1741,1213,721,5366,1374,2713,2270,2343,200,548,1160,3308,385,1664,1303,1676
"ENSG00000185507",733,1998,1122,1066,813,1042,1254,428,1210,2531,1832,1703,1765,723,1666,1208,850,1030,837,1417,425,349,1201,474,1442,691,380,1903,1127,959,2028,1272,252,246,605,1477,433,2149,409,550
"ENSG00000185513",95,43,126,131,42,50,54,40,62,152,69,43,33,92,49,40,64,73,39,97,119,18,555,17,35,40,24,550,103,758,74,250,805,11,28,353,26,487,41,2
"ENSG00000185515",1635,1983,1493,2372,2103,1518,2285,989,1754,1782,2264,1413,2286,1305,1540,1797,1677,2581,1674,1984,1216,1133,2241,1121,1233,1273,588,4126,1429,3378,1716,4282,1029,353,726,2424,1098,2946,1008,1923
"ENSG00000185518",87,84,414,254,113,105,105,52,34,340,227,140,51,187,128,109,112,80,38,73,14,1,60,9,5,39,1,8,108,13,250,2,59,2,14,2,13,301,6,2
"ENSG00000185519",4,1,6,9,3,7,1,0,1,15,5,1,1,4,3,4,5,2,2,2,16,5,3,2,18,21,1,13,45,24,8,1,36,13,6,18,3,4,4,69
"ENSG00000185522",119,98,39,112,98,108,103,29,144,111,134,103,40,48,129,193,91,98,60,135,72,95,93,75,75,97,35,502,77,127,29,73,23,58,123,370,25,134,106,64
"ENSG00000185527",208,52,38,26,65,25,47,19,68,25,98,56,22,12,57,31,43,36,43,63,14,6,60,1,4,21,5,14,19,9,88,8,8,0,23,3,47,58,6,5
"ENSG00000185532",589,614,1203,949,681,557,720,336,381,849,574,669,545,1344,470,781,574,704,340,479,130,74,356,116,58,83,203,245,1737,740,573,322,4438,8,116,271,162,535,315,260
"ENSG00000185551",2673,2619,4993,4794,2652,1574,3109,1076,2053,2842,3384,2620,2099,4436,2254,3219,3600,3295,1800,2370,1115,681,2407,723,618,983,649,1838,1993,1176,4950,2239,7563,123,864,2649,690,5720,1155,3200
"ENSG00000185559",0,0,0,0,0,0,23,2,2,1,2,0,0,0,5,3,1,0,0,0,0,13,0,0,12,2,0,1,0,0,0,0,7,24,0,0,0,18,0,0
"ENSG00000185561",1001,4554,1771,2949,837,2637,3046,1783,3370,2675,3704,4223,3491,1018,2978,2535,1899,3311,1142,3639,270,347,1104,374,128,589,99,606,614,1277,407,454,921,601,457,1650,93,762,601,1277
"ENSG00000185565",375,321,2005,553,580,277,302,210,97,873,540,834,242,1824,227,746,410,155,154,209,155,230,584,111,141,144,61,589,708,221,926,423,3109,20,55,68,364,662,228,251
"ENSG00000185567",826,1062,7804,2196,1080,991,1059,401,247,4345,1020,2519,719,12168,629,4085,1972,881,263,441,80,110,560,210,925,2245,20,639,15767,545,2786,2485,3076,67,45,1542,176,1881,119,352
"ENSG00000185585",1003,1281,4075,952,1248,768,1998,416,325,3397,1117,2154,521,4883,1800,2533,1550,936,518,694,445,288,1031,87,236,152,253,819,1262,633,1809,609,1459,78,123,189,76,1248,415,1278
"ENSG00000185591",4504,8313,6334,7240,4034,6208,7048,3224,5535,6493,8996,7161,9749,5302,5760,6770,6213,7723,3263,6738,2455,2377,6002,2626,1303,2483,1617,5578,8599,5921,7645,4624,15848,1607,1854,7188,622,7338,4192,6143
"ENSG00000185596",253,211,218,263,236,117,182,37,230,250,280,228,123,119,179,252,194,165,139,184,55,99,274,57,50,53,32,387,140,270,171,169,2,40,78,473,26,339,35,154
"ENSG00000185607",0,7,5,18,6,7,14,8,8,10,12,16,12,4,11,7,9,7,3,12,11,26,3,3,6,41,8,10,2,0,11,4,0,1,61,7,4,12,7,3
"ENSG00000185608",960,931,988,832,1433,559,1173,420,1177,968,1428,905,977,666,859,1118,890,1221,1118,1027,1244,505,891,495,1085,476,459,3341,804,875,1186,814,170,246,809,1172,1257,1251,929,821
"ENSG00000185614",62,62,93,51,117,27,53,7,62,44,174,49,36,76,61,42,64,56,63,54,37,23,34,7,16,24,20,55,78,30,219,30,5,11,15,20,29,72,19,41
"ENSG00000185615",11,24,28,49,50,15,20,11,44,41,22,36,9,16,45,18,20,8,31,27,174,6,14,52,14,18,13,214,0,111,13,216,5,21,27,527,27,44,32,2
"ENSG00000185619",1176,1725,1265,1932,1077,1364,1832,941,1329,2325,1938,1233,1229,1014,1314,1700,1229,1604,811,1854,1318,1133,1605,596,787,861,672,4620,2059,3230,1613,1545,2827,359,958,3831,483,2775,1347,1642
"ENSG00000185621",186,205,375,365,210,186,212,148,190,317,198,177,270,198,208,235,190,332,90,292,161,128,263,172,139,162,56,525,447,391,486,195,1013,82,134,581,126,406,260,467
"ENSG00000185624",21125,37319,31313,33416,23178,17131,36018,10585,25806,25276,34324,26210,43217,16787,30758,32056,25127,35373,18562,32105,18412,19243,27618,16592,20569,16837,17360,44804,33401,33534,53038,32487,3662,16123,23408,42508,7414,18046,35291,77998
"ENSG00000185627",3976,6492,4353,4364,6013,3797,6508,2453,5457,5035,6912,5392,6923,3700,5083,5849,4371,5736,4390,5746,3984,4193,6752,3376,5651,2928,5793,17313,4241,9336,6148,7031,1121,1978,4300,7490,7673,9981,5187,5923
"ENSG00000185630",2831,4478,7670,5388,3887,3884,5274,2068,2953,4701,5844,3892,3309,7412,2623,4519,4907,5400,2079,4307,1275,310,1506,864,224,235,543,504,2325,1174,1877,1786,9797,101,725,2284,355,3812,918,366
"ENSG00000185633",233,192,373,430,207,97,200,58,125,376,203,135,77,262,181,155,215,278,146,128,565,150,442,56,1173,1901,391,543,952,464,1304,2076,150,94,176,137,190,932,115,469
"ENSG00000185634",21,46,150,58,77,38,62,17,15,79,25,45,19,100,59,45,28,15,9,7,10,4,19,4,5,23,8,23,69,9,139,49,160,1,5,12,19,114,14,18
"ENSG00000185640",0,4,11,1,0,1,0,0,0,0,0,1,1,1,6,0,1,1,0,1,1,0,1,0,0,3,1,2,2,0,98,0,0,0,2,0,4,10,0,1
"ENSG00000185641",434,104,225,415,439,98,100,107,225,317,204,85,99,175,123,222,320,151,341,161,93,112,221,35,43,63,91,818,49,241,300,144,76,12,381,429,68,592,10,251
"ENSG00000185650",7018,10730,15907,16012,9090,5107,9462,6524,8630,17525,10766,7788,6826,13339,7539,8639,8675,12020,5369,6821,9649,2492,10890,4096,3954,4747,1684,6552,5320,5908,25985,8677,33958,2081,4175,16623,2472,18283,3587,10392
"ENSG00000185651",3932,6271,4371,4924,5310,3335,6205,2213,4667,5318,6832,5484,5859,4085,4346,5312,4732,5972,3864,5038,2950,1909,4192,1574,2415,2119,1522,8859,2743,4502,6515,2972,2118,1004,2150,5522,1743,5674,3515,4751
"ENSG00000185652",34,24,33,63,38,25,31,24,29,58,41,38,18,27,54,35,41,38,16,38,63,8,20,1,4,12,13,17,23,12,83,20,53,0,8,28,6,40,8,103
"ENSG00000185658",1974,2656,2053,2971,1969,2365,2692,1807,1832,2861,3028,2053,2053,2117,2002,2112,2162,2856,1502,2541,1099,516,2124,850,339,707,878,3224,8880,1913,2094,2393,14776,254,512,4188,565,3088,1707,1085
"ENSG00000185664",170,160,115,160,187,99,236,94,204,139,165,166,108,59,129,205,159,193,134,207,200,151,119,48,124,135,77,300,51,221,130,213,53,185,102,272,62,106,138,46
"ENSG00000185666",15,78,28,35,16,125,127,80,81,51,190,80,37,35,67,68,245,57,16,171,8,255,68,61,22,7,25,3861,14,1404,36,247,56,10,26,46,92,173,242,3
"ENSG00000185668",10,5,1,0,6,2,4,2,1,14,9,1,1,3,6,7,1,1,4,10,2,1,13,1,1,0,0,3,10,0,64,10,30,0,5,19,0,13,1,0
"ENSG00000185669",69,66,59,55,77,71,76,27,93,75,183,96,58,23,108,82,101,100,68,145,34,2,69,28,26,25,6,48,134,26,121,25,52,1,95,51,11,78,18,82
"ENSG00000185670",331,348,250,248,302,227,384,126,352,326,415,353,308,195,327,270,344,327,226,376,184,157,272,197,120,179,132,592,395,297,166,242,200,55,194,300,102,300,196,102
"ENSG00000185674",0,1,3,4,0,11,2,2,6,9,3,2,4,7,2,2,2,1,0,7,6,0,9,0,4,2,2,2,9,5,1,6,48,0,2,12,0,6,2,1
"ENSG00000185684",180,207,379,422,176,213,219,143,173,522,212,149,147,219,205,173,116,215,141,345,272,216,472,113,146,141,146,523,295,344,795,418,605,121,168,1240,61,786,179,150
"ENSG00000185686",5,11,6,137,13,9,57,30,38,18,25,19,35,3,23,10,54,24,5,48,387,63,12,0,30,5,7,4,446,5,43,1,238,23,44,36,2,5,119,4
"ENSG00000185689",11,8,3,15,1,2,7,5,1,14,7,1,3,6,7,2,4,8,3,6,2,0,5,2,0,0,0,1,5,3,12,3,70,0,1,10,0,2,3,2
"ENSG00000185697",95,105,83,113,78,98,63,64,81,125,188,117,85,46,106,84,75,126,67,235,81,72,165,66,17,45,54,456,196,215,245,459,403,9,35,187,79,166,112,110
"ENSG00000185716",356,354,406,414,420,307,403,214,276,472,476,287,255,363,236,330,369,388,301,342,305,97,406,225,114,141,170,562,498,502,532,399,1384,42,108,631,226,571,225,179
"ENSG00000185721",1917,1771,1703,1861,2709,1106,2350,886,2176,1880,2664,1447,2146,1541,1719,1861,1789,2631,1697,2151,2270,1249,2155,1339,2100,1027,1347,4370,2014,2000,3256,1943,547,782,1777,2803,2789,2748,1721,2272
"ENSG00000185722",2758,3314,4062,3878,2419,2524,3747,1270,2163,3608,3562,3223,4558,3412,3512,3499,3208,3868,1581,3415,840,683,2352,842,571,1665,447,1243,4647,2304,3319,1591,3794,535,1358,2851,306,1722,1260,3233
"ENSG00000185728",3983,6044,3066,4660,4346,4420,5730,2662,4138,3670,6323,5196,5392,3945,3810,4899,4668,6291,3223,6003,3196,1680,2667,2497,1029,1510,1898,6163,5402,4296,4343,3745,6069,796,1206,3687,3395,3282,3629,3004
"ENSG00000185730",433,319,406,391,374,232,493,158,366,445,557,273,283,374,414,439,387,430,235,542,519,138,549,198,461,199,110,3927,365,451,452,962,224,174,237,795,209,725,262,276
"ENSG00000185736",11,5,85,18,30,13,34,6,22,74,37,18,12,23,44,45,45,26,9,11,12,2,91,2,11,9,3,26,2,30,50,9,20,3,5,5,0,61,10,7
